brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,38999,7.3,0,bionic,6,2.65,3110,0,,4,64,6.1,60,2,ios,12,12,0,1792,828
apple,Apple iPhone 11 (128GB),46999,7.5,0,bionic,6,2.65,3110,0,,4,128,6.1,60,2,ios,12,12,0,1792,828
apple,Apple iPhone 11 Pro Max,109900,7.7,0,bionic,6,2.65,3500,1,18,4,64,6.5,60,3,ios,12,12,0,2688,1242
apple,Apple iPhone 12,51999,7.4,1,bionic,6,3.1,,0,,4,64,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 12 (128GB),55999,7.5,1,bionic,6,3.1,,0,,4,128,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 12 (256GB),67999,7.6,1,bionic,6,3.1,,0,,4,256,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 12 Mini,40999,7.4,1,bionic,6,3.1,,0,,4,64,5.4,60,2,ios,12,12,0,2340,1080
apple,Apple iPhone 12 Mini (128GB),45999,7.5,1,bionic,6,3.1,,0,,4,128,5.4,60,2,ios,12,12,0,2340,1080
apple,Apple iPhone 12 Mini (256GB),55999,7.5,1,bionic,6,3.1,,0,,4,256,5.4,60,2,ios,12,12,0,2340,1080
apple,Apple iPhone 12 Pro (256GB),119900,8,1,bionic,6,3.1,,0,,6,256,6.1,60,3,ios,12,12,0,2532,1170
apple,Apple iPhone 12 Pro (512GB),139900,8,1,bionic,6,3.1,,0,,6,512,6.1,60,3,ios,12,12,0,2532,1170
apple,Apple iPhone 13,62999,7.9,1,bionic,6,3.22,3240,1,,4,128,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 13 (256GB),72999,7.9,1,bionic,6,3.22,3240,1,,4,256,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 13 (512GB),91999,8,1,bionic,6,3.22,3240,1,,4,512,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 13 Mini,64900,7.9,1,bionic,6,3.22,2438,1,,4,128,5.4,60,2,ios,12,12,0,2340,1080
apple,Apple iPhone 13 Pro,119900,8.3,1,bionic,6,3.22,3095,1,,6,128,6.1,120,3,ios,12,12,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),147900,8.4,1,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,ios,12,12,0,2532,1170
apple,Apple iPhone 13 Pro (256GB),129900,8.3,1,bionic,6,3.22,3095,1,,6,256,6.1,120,3,ios,12,12,0,2532,1170
apple,Apple iPhone 13 Pro Max,129900,8.4,1,bionic,6,3.22,4352,1,,6,128,6.7,120,3,ios,12,12,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),179900,8.6,1,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,ios,12,12,0,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),139900,8.4,1,bionic,6,3.22,4352,1,,6,256,6.7,120,3,ios,12,12,0,2778,1284
apple,Apple iPhone 14,65999,8.1,1,bionic,6,3.22,3279,1,,6,128,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 14 (256GB),75999,8.2,1,bionic,6,3.22,3279,1,,6,256,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 14 (512GB),95999,8.2,1,bionic,6,3.22,3279,1,,6,512,6.1,60,2,ios,12,12,0,2532,1170
apple,Apple iPhone 14 Mini,69990,7,0,bionic,,,3500,1,,6,128,5.42,60,2,ios,12,12,0,2340,1080
apple,Apple iPhone 14 Plus,74999,8.2,1,bionic,6,3.22,4325,1,,6,128,6.7,60,2,ios,12,12,0,2778,1284
apple,Apple iPhone 14 Plus (256GB),84999,8.3,1,bionic,6,3.22,4325,1,,6,256,6.7,60,2,ios,12,12,0,2778,1284
apple,Apple iPhone 14 Plus (512GB),104999,8.3,1,bionic,6,3.22,4325,1,,6,512,6.7,60,2,ios,12,12,0,2778,1284
apple,Apple iPhone 14 Pro,119990,7.5,1,bionic,6,,3200,1,,6,128,6.1,120,3,ios,48,12,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),172999,7.7,1,bionic,6,,3200,1,,6,1024,6.1,120,3,ios,48,12,0,2556,1179
