Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,61.023277282714844,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,59.35356521606445,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,59.03801727294922,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,59.63622283935547,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,60.62885665893555,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,60.543418884277344,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,59.3798713684082,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,59.16292190551758,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,58.99200439453125,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.4792594909668,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,59.89918899536133,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,59.87947082519531,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,60.39220428466797,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,61.04958724975586,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,59.74800109863281,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,60.31989669799805,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,59.78742218017578,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,57.81531524658203,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,57.57212448120117,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.4669189453125,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,58.88683319091797,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,60.641998291015625,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,60.12269592285156,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,60.71431350708008,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,60.60173797607422,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,60.64147186279297,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,60.27718734741211,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,60.00564956665039,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,61.17793655395508,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,61.84026336669922,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,61.62832260131836,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,60.27718734741211,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,59.23734664916992,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,59.55526351928711,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,58.95256423950195,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,59.22412109375,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,59.34333038330078,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,58.7141227722168,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,58.64128875732422,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,58.31013107299805,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,58.03194808959961,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,57.74052047729492,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,57.4490966796875,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,56.713924407958984,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,56.40266036987305,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,55.806575775146484,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,55.64760971069336,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,55.78005599975586,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.548282623291016,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,56.137725830078125,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,55.6873664855957,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,57.00535202026367,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,55.905914306640625,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,55.99202346801758,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,56.581485748291016,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,55.97877502441406,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,56.20395278930664,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,55.8463020324707,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,55.356197357177734,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,56.713924407958984,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.296669006347656,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,55.93903350830078,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,55.83304977416992,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,56.38276672363281,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,56.793426513671875,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,55.674102783203125,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,56.06488037109375,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,56.66757583618164,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.52185821533203,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,57.376243591308594,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,58.33662033081055,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,58.10479736328125,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,57.57494354248047,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,57.7802734375,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,57.54183578491211,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,57.92597961425781,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,57.978973388671875,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,57.60145568847656,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,57.627933502197266,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,58.15117645263672,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,58.19752883911133,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,57.86637496948242,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,58.846588134765625,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,59.01877975463867,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,58.6876335144043,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,58.409481048583984,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,58.018699645996094,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,58.93929672241211,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,57.95098114013672,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,58.11125946044922,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,57.80405807495117,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,58.07788848876953,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,58.33161163330078,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,57.997718811035156,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,58.091217041015625,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,58.18470764160156,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,58.238128662109375,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,57.7773551940918,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,56.996036529541016,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,56.83576583862305,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,56.83576583862305,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,56.89585876464844,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,56.849124908447266,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,56.855796813964844,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,56.72892379760742,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,56.241416931152344,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,56.28150177001953,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,56.66216278076172,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.481842041015625,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,56.90253448486328,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,56.82240676879883,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,56.10786056518555,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,55.90753936767578,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,56.54859924316406,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,56.58199691772461,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,57.08284378051758,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,56.90253448486328,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,56.875831604003906,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,56.80905532836914,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,56.54859924316406,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,56.04777145385742,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,56.001014709472656,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,55.306522369384766,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,55.56028366088867,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,55.00601577758789,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.52022171020508,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,55.11286926269531,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,55.33993148803711,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,54.7389030456543,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.4918098449707,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,54.905853271484375,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,55.039405822753906,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.500186920166016,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,55.266475677490234,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,55.36662673950195,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,55.16630172729492,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,54.59867477416992,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.53189468383789,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,54.61869812011719,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,54.184635162353516,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,53.38328170776367,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,52.92918395996094,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,55.0794792175293,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.52022171020508,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,55.43341827392578,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,52.89579391479492,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,52.127830505371094,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.53349685668945,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.53349685668945,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,52.147850036621094,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,51.30645751953125,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,52.588623046875,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,52.231361389160156,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,53.10761642456055,16492400
